Entity,Code,Year,"Outdoor air pollution death rates (deaths per 100,000)"
Afghanistan,AFG,1990,52.06
Afghanistan,AFG,1991,51.64
Afghanistan,AFG,1992,49.86
Afghanistan,AFG,1993,50.1
Afghanistan,AFG,1994,51.31
Afghanistan,AFG,1995,51.11
Afghanistan,AFG,1996,51.13
Afghanistan,AFG,1997,51.34
Afghanistan,AFG,1998,50.6
Afghanistan,AFG,1999,51.12
Afghanistan,AFG,2000,50.88
Afghanistan,AFG,2001,51.24
Afghanistan,AFG,2002,51.31
Afghanistan,AFG,2003,52.46
Afghanistan,AFG,2004,52.15
Afghanistan,AFG,2005,52.04
Afghanistan,AFG,2006,52.23
Afghanistan,AFG,2007,52.92
Afghanistan,AFG,2008,52.63
Afghanistan,AFG,2009,52.7
Afghanistan,AFG,2010,52.57
Afghanistan,AFG,2011,54.09
Afghanistan,AFG,2012,53.93
Afghanistan,AFG,2013,52.15
Afghanistan,AFG,2014,50.96
Afghanistan,AFG,2015,53.08
Afghanistan,AFG,2016,50.61
Afghanistan,AFG,2017,51.55
Albania,ALB,1990,27.66
Albania,ALB,1991,28.45
Albania,ALB,1992,27.25
Albania,ALB,1993,25.92
Albania,ALB,1994,24.53
Albania,ALB,1995,24.43
Albania,ALB,1996,25.35
Albania,ALB,1997,25.72
Albania,ALB,1998,25.36
Albania,ALB,1999,25.51
Albania,ALB,2000,25.5
Albania,ALB,2001,25.01
Albania,ALB,2002,25.38
Albania,ALB,2003,25.76
Albania,ALB,2004,25.97
Albania,ALB,2005,25.47
Albania,ALB,2006,25.03
Albania,ALB,2007,24.04
Albania,ALB,2008,24.19
Albania,ALB,2009,23.81
Albania,ALB,2010,23.72
Albania,ALB,2011,24.94
Albania,ALB,2012,23.56
Albania,ALB,2013,23.35
Albania,ALB,2014,22.98
Albania,ALB,2015,23.59
Albania,ALB,2016,22.62
Albania,ALB,2017,22.64
Algeria,DZA,1990,63.46
Algeria,DZA,1991,62.92
Algeria,DZA,1992,62.22
Algeria,DZA,1993,61.2
Algeria,DZA,1994,59.58
Algeria,DZA,1995,58.37
Algeria,DZA,1996,58.12
Algeria,DZA,1997,57.6
Algeria,DZA,1998,56.63
Algeria,DZA,1999,56.24
Algeria,DZA,2000,55.23
Algeria,DZA,2001,54.94
Algeria,DZA,2002,54.26
Algeria,DZA,2003,53.84
Algeria,DZA,2004,52.62
Algeria,DZA,2005,51.15
Algeria,DZA,2006,50.64
Algeria,DZA,2007,49.84
Algeria,DZA,2008,48.77
Algeria,DZA,2009,47.64
Algeria,DZA,2010,46.55
Algeria,DZA,2011,46.28
Algeria,DZA,2012,45.38
Algeria,DZA,2013,45.17
Algeria,DZA,2014,45
Algeria,DZA,2015,44.62
Algeria,DZA,2016,44.86
Algeria,DZA,2017,44.03
American Samoa,ASM,1990,28.22
American Samoa,ASM,1991,28.92
American Samoa,ASM,1992,29.49
American Samoa,ASM,1993,30.19
American Samoa,ASM,1994,30.8
American Samoa,ASM,1995,31.28
American Samoa,ASM,1996,32.46
American Samoa,ASM,1997,34.46
American Samoa,ASM,1998,36.39
American Samoa,ASM,1999,38.3
American Samoa,ASM,2000,39.45
American Samoa,ASM,2001,39.83
American Samoa,ASM,2002,40.49
American Samoa,ASM,2003,41.17
American Samoa,ASM,2004,41.65
American Samoa,ASM,2005,42.04
American Samoa,ASM,2006,42.02
American Samoa,ASM,2007,42.31
American Samoa,ASM,2008,42.26
American Samoa,ASM,2009,42.5
American Samoa,ASM,2010,42.38
American Samoa,ASM,2011,43.16
American Samoa,ASM,2012,41.33
American Samoa,ASM,2013,40.62
American Samoa,ASM,2014,39.17
American Samoa,ASM,2015,39.23
American Samoa,ASM,2016,38.28
American Samoa,ASM,2017,38.62
Andean Latin America,,1990,24.59
Andean Latin America,,1991,24.81
Andean Latin America,,1992,26.18
Andean Latin America,,1993,26.77
Andean Latin America,,1994,26.85
Andean Latin America,,1995,27.22
Andean Latin America,,1996,27.36
Andean Latin America,,1997,27.2
Andean Latin America,,1998,27.56
Andean Latin America,,1999,26.8
Andean Latin America,,2000,26.35
Andean Latin America,,2001,25.76
Andean Latin America,,2002,26.75
Andean Latin America,,2003,27.75
Andean Latin America,,2004,28.02
Andean Latin America,,2005,27.9
Andean Latin America,,2006,27.59
Andean Latin America,,2007,27.6
Andean Latin America,,2008,27.88
Andean Latin America,,2009,28.47
Andean Latin America,,2010,28.45
Andean Latin America,,2011,27.88
Andean Latin America,,2012,27.07
Andean Latin America,,2013,25.94
Andean Latin America,,2014,24.07
Andean Latin America,,2015,22.83
Andean Latin America,,2016,22.46
Andean Latin America,,2017,22.27
Andorra,AND,1990,28.59
Andorra,AND,1991,28.35
Andorra,AND,1992,28.17
Andorra,AND,1993,27.63
Andorra,AND,1994,27.07
Andorra,AND,1995,26.13
Andorra,AND,1996,25.2
Andorra,AND,1997,23.98
Andorra,AND,1998,22.84
Andorra,AND,1999,21.78
Andorra,AND,2000,21
Andorra,AND,2001,20.54
Andorra,AND,2002,20.14
Andorra,AND,2003,19.97
Andorra,AND,2004,19.94
Andorra,AND,2005,19.65
Andorra,AND,2006,19.27
Andorra,AND,2007,19.02
Andorra,AND,2008,18.85
Andorra,AND,2009,18.73
Andorra,AND,2010,18.53
Andorra,AND,2011,18.65
Andorra,AND,2012,17.93
Andorra,AND,2013,17.44
Andorra,AND,2014,16.54
Andorra,AND,2015,16.9
Andorra,AND,2016,15.83
Andorra,AND,2017,15.8
Angola,AGO,1990,34.77
Angola,AGO,1991,35.1
Angola,AGO,1992,35.33
Angola,AGO,1993,35.42
Angola,AGO,1994,35.97
Angola,AGO,1995,35.74
Angola,AGO,1996,35.77
Angola,AGO,1997,36.15
Angola,AGO,1998,37.42
Angola,AGO,1999,37.6
Angola,AGO,2000,37.45
Angola,AGO,2001,37.41
Angola,AGO,2002,36.91
Angola,AGO,2003,37.08
Angola,AGO,2004,37.02
Angola,AGO,2005,36.3
Angola,AGO,2006,36.54
Angola,AGO,2007,36.37
Angola,AGO,2008,36.02
Angola,AGO,2009,35.92
Angola,AGO,2010,35.67
Angola,AGO,2011,35.38
Angola,AGO,2012,36.04
Angola,AGO,2013,36.64
Angola,AGO,2014,34.98
Angola,AGO,2015,35.01
Angola,AGO,2016,34.52
Angola,AGO,2017,34.79
Antigua and Barbuda,ATG,1990,39.53
Antigua and Barbuda,ATG,1991,39.58
Antigua and Barbuda,ATG,1992,40.4
Antigua and Barbuda,ATG,1993,41.17
Antigua and Barbuda,ATG,1994,41.69
Antigua and Barbuda,ATG,1995,42.36
Antigua and Barbuda,ATG,1996,42.65
Antigua and Barbuda,ATG,1997,42.93
Antigua and Barbuda,ATG,1998,42.19
Antigua and Barbuda,ATG,1999,41.63
Antigua and Barbuda,ATG,2000,40.91
Antigua and Barbuda,ATG,2001,40.99
Antigua and Barbuda,ATG,2002,40.39
Antigua and Barbuda,ATG,2003,40.05
Antigua and Barbuda,ATG,2004,39.32
Antigua and Barbuda,ATG,2005,38.71
Antigua and Barbuda,ATG,2006,38.26
Antigua and Barbuda,ATG,2007,37.34
Antigua and Barbuda,ATG,2008,36.86
Antigua and Barbuda,ATG,2009,36.17
Antigua and Barbuda,ATG,2010,35.76
Antigua and Barbuda,ATG,2011,35.77
Antigua and Barbuda,ATG,2012,34.13
Antigua and Barbuda,ATG,2013,33.32
Antigua and Barbuda,ATG,2014,32.45
Antigua and Barbuda,ATG,2015,32.02
Antigua and Barbuda,ATG,2016,31
Antigua and Barbuda,ATG,2017,30.92
Argentina,ARG,1990,32.02
Argentina,ARG,1991,31.54
Argentina,ARG,1992,32.54
Argentina,ARG,1993,32.16
Argentina,ARG,1994,31.33
Argentina,ARG,1995,31.28
Argentina,ARG,1996,32.53
Argentina,ARG,1997,33.6
Argentina,ARG,1998,34.67
Argentina,ARG,1999,35.39
Argentina,ARG,2000,33.47
Argentina,ARG,2001,34.26
Argentina,ARG,2002,35.22
Argentina,ARG,2003,35.73
Argentina,ARG,2004,34.31
Argentina,ARG,2005,33.18
Argentina,ARG,2006,33.71
Argentina,ARG,2007,35.17
Argentina,ARG,2008,33.98
Argentina,ARG,2009,34
Argentina,ARG,2010,33.69
Argentina,ARG,2011,34.59
Argentina,ARG,2012,33.03
Argentina,ARG,2013,32.32
Argentina,ARG,2014,30.57
Argentina,ARG,2015,30.79
Argentina,ARG,2016,29.71
Argentina,ARG,2017,29.08
Armenia,ARM,1990,56.79
Armenia,ARM,1991,59.06
Armenia,ARM,1992,61.62
Armenia,ARM,1993,62.64
Armenia,ARM,1994,61.86
Armenia,ARM,1995,59.65
Armenia,ARM,1996,59.1
Armenia,ARM,1997,57.08
Armenia,ARM,1998,55.92
Armenia,ARM,1999,56.58
Armenia,ARM,2000,55.94
Armenia,ARM,2001,56.16
Armenia,ARM,2002,58.08
Armenia,ARM,2003,59.42
Armenia,ARM,2004,58.86
Armenia,ARM,2005,59.06
Armenia,ARM,2006,60.02
Armenia,ARM,2007,60.05
Armenia,ARM,2008,61.04
Armenia,ARM,2009,61.21
Armenia,ARM,2010,60.91
Armenia,ARM,2011,60.33
Armenia,ARM,2012,58.03
Armenia,ARM,2013,55.13
Armenia,ARM,2014,53.66
Armenia,ARM,2015,55.55
Armenia,ARM,2016,53.43
Armenia,ARM,2017,53.93
Australasia,,1990,25.58
Australasia,,1991,24.89
Australasia,,1992,24.78
Australasia,,1993,23.86
Australasia,,1994,23.49
Australasia,,1995,22.5
Australasia,,1996,22.41
Australasia,,1997,21.77
Australasia,,1998,20.81
Australasia,,1999,19.88
Australasia,,2000,18.81
Australasia,,2001,18.12
Australasia,,2002,17.69
Australasia,,2003,16.87
Australasia,,2004,16
Australasia,,2005,15.07
Australasia,,2006,14.61
Australasia,,2007,14.59
Australasia,,2008,14.32
Australasia,,2009,13.79
Australasia,,2010,13.25
Australasia,,2011,13.45
Australasia,,2012,12.33
Australasia,,2013,11.61
Australasia,,2014,11.13
Australasia,,2015,10.95
